# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
taht	tat	393
taig	teig	632
tails	teils	41
talch	talg	49
talck	talk	119
talcum	talkum	21
talismann	talisman	24
tambourin	tamburin	42
tantz	tanz	529
tantzen	tanzen	662
tapffer	tapfer	948
tapfferkeit	tapferkeit	977
tath	tat	1901-th
tauff	tauf	473
tauffen	taufen	500
tauffs	tauf	48
taugenlich	tauglich	23
taur	tour	21
tauren	dauern	101
tausenderley	tausenderlei	51
tausendmahl	tausendmal	28
tausendt	tausend	175
tausendthorig	tausendtorig	1901-th
tausendthörig	tausendtörig	1901-th
tausent	tausend	418
tavtologie	tautologie	26
taw	tau	81
taxiren	taxieren	102
teglich	täglich	387
teihl	teil	343
teihle	teile	154
teihlen	teilen	36
teihls	teils	44
teilhafftig	teilhaftig	172
teilungsvocal	Teilungsvokal	1901-c
tekel	teckel	20
telegraphiren	telegraphieren	23
telephon	telefon	472
telescop	teleskop	28
telle	delle	53
temp	temperatur	26
tempelbaw	tempelbau	27
temperi	temperieren	35
temperiren	temperieren	68
tenerifa	teneriffa	156
tenn	tenne	61
tentiren	tentieren	74
teppicht	teppich	30
terasse	terrasse	24
terbenthin	terpentin	68
terpenthin	terpentin	120
terracotta	terrakotta	105
terracottas	terrakotta	59
terracotten	terrakotten	23
territorio	territorium	102
terrorisiren	terrorisieren	21
tertz	terz	116
terze	terz	341
testiren	testieren	25
tete	täte	20
tetraëder	tetraeder	20
teuch	teich	20
teuffel	teufel	6765
teuffels	teufels	1744
teuffen	taufen	168
teur	teuer	48
teut	deut	27
teutsch	deutsch	1667
teutschland	deutschland	1289
teutschlandt	deutschland	75
tewer	teuer	53
teyl	teil	117
teylhafftig	teilhaftig	26
teüfel	teufel	44
teüffel	teufel	158
teüffels	teufels	55
teütsch	deutsch	24
th	tee	23
thaal	tal	78
thag	tag	1901-th
thail	teil	103
thails	teils	33
thal	tal	1901-th
thalaufwärts	talaufwärts	100
thalauswärts	talaufwärts	108
thalbewohner	Talbewohner	1901-th
thalboden	talboden	162
thalebene	talebene	47
thaler	taler	6384
thalfahrt	talfahrt	38
thalgrund	talgrund	217
thalhang	talhang	21
thalkessel	talkessel	117
thaller	taler	20
thalmulde	talmulde	53
thals	Tals	1901-th
thalschaft	talschaft	70
thalseite	talseite	265
thalsohle	talsohle	353
thalsperre	talsperre	24
thalwand	Talwand	1901-th
thalwärts	talwärts	1901-th
thamm	damm	27
thane	tanne	29
thanen	tannen	21
thannen	tannen	21
that	tat	1901-th
thatbereit	tatbereit	1901-th
thate	tat	386
thaten	Taten	1901-th
thatendrang	tatendrang	1901-th
thatenreich	tatenreich	1901-th
thatest	tatest	1901-th
thatkraft	Tatkraft	1901-th
thatkräftig	tatkräftig	1901-th
thatkräftige	tatkräftige	1901-th
thatlos	tatlos	1901-th
thatlustigen	tatlustigen	1901-th
thatsache	Tatsache	1901-th
thatsachen	tatsachen	1901-th
thatsächlich	tatsächlich	1189
thatsächlichkeit	tatsächlichkeit	30
thau	tau	1901-th
thauen	tauen	57
thauend	tauend	1901-th
thauglänzend	tauglänzend	1901-th
thauige	tauige	1901-th
thautropfen	tautropfen	1901-th
thauwetter	tauwetter	95
thaw	tau	144
theatercostum	Theaterkostüm	1901-th
theatercostüm	Theaterkostüm	1901-th
theatr	theater	22
thee	tee	2375
theer	teer	340
theetrinker	Teetrinker	1901-th
theil	teil	1901-th
theilbar	teilbar	1901-th
theilbarkeit	teilbarkeit	147
theilchen	Teilchen	1901-th
theilchens	Teilchens	1901-th
theile	teile	1901-th
theilen	teilen	1901-th
theilend	teilend	1901-th
theilende	teilende	1901-th
theiler	teiler	239
theiles	Teiles	1901-th
theilet	teilt	1901-th
theilgen	teilen	392
theilgenommen	teilgenommen	1901-th
theilhaben	teilhaben	1901-th
theilhabend	teilhabend	1901-th
theilhaber	teilhaber	1901-th
theilhaberschaft	teilhaberschaft	1901-th
theilhafftig	teilhaftig	1630
theilhaft	teilhaft	1901-th
theilhaftig	teilhaftig	1901-th
theilhaftigen	teilhaftigen	1901-th
theilhaftigwerden	Teilhaftigwerden	1901-th
theilhaftwerden	teilhaftwerden	1901-th
theilig	-teilig	1901-th
theiligen	teilen	1901-th
theiliger	teiliger	1901-th
theilnahm	teilnahm	33
theilnahme	teilnahme	1901-th
theilnahmes	Teilnahmes	1901-th
theilnahmlos	teilnahmslos	82
theilnehmen	teilnehmen	1901-th
theilnehmend	teilnehmend	1901-th
theilnehmende	Teilnehmende	1901-th
theilnehmenlassen	teilnehmenlassen	1901-th
theilnehmer	teilnehmer	1901-th
theilnehmerin	Teilnehmerin	1901-th
theilnehmers	Teilnehmers	1901-th
theilnimmt	teilnimmt	1901-th
theils	teils	1901-th
theilt	teilt	1901-th
theilte	teilte	1901-th
theilten	teilten	1901-th
theilung	Teilung	1901-th
theilvocal	Teilvokal	1901-th
theilweis	teilweise	146
theilweise	teilweise	1901-th
theilweisen	teilweisen	1901-th
theilweiser	teilweise	62
theilzunehmen	teilzunehmen	1901-th
theilß	teils	21
theod	tod	220
theolog	theologe	150
theologey	theologie	22
theologi	theologie	73
theor	thor	23
theori	theorie	23
theory	theorie	32
theremin	termin	20
theresen	theresa	26
theron	thron	22
thes	these	71
thet	täte	601
thete	täte	528
thetig	tätig	29
thetlich	tätlich	25
theuer	teuer	1901-th
theuerung	Teuerung	1901-th
theur	teuer	382
theurer	teurer	1901-th
thewer	teuer	242
thewr	teuer	147
theyl	teil	260
theylen	teilen	20
theylhafftig	teilhaftig	47
theyls	teils	56
thibet	tibet	32
thick	tick	1901-th
thicken	ticken	1901-th
thief	tief	1901-th
thielen	dielen	39
thielmann	tilman	89
thier	tier	1901-th
thierart	Tierart	1901-th
thierchen	Tierchen	1901-th
thierchens	Tierchens	1901-th
thiere	tiere	1901-th
thieren	Tieren	1901-th
thieres	Tieres	1901-th
thierfabel	Tierfabel	1901-th
thierfell	Tierfell	1901-th
thierfigur	tierfigur	1901-th
thiergefecht	Tiergefecht	1901-th
thiergestalt	Tiergestalt	1901-th
thierhaare	Tierhaare	1901-th
thierhaupt	Tierhaupt	1901-th
thierhaut	Tierhaut	1901-th
thierisch	tierisch	20
thierjunges	Tierjunges	1901-th
thierkampf	Tierkampf	1901-th
thierklasse	Tierklasse	1901-th
thierkopf	Tierkopf	1901-th
thierkreis	Tierkreis	1901-th
thierkreise	Tierkreise	1901-th
thierkreises	Tierkreises	1901-th
thierkämpfe	Tierkämpfe	1901-th
thierkämpfen	Tierkämpfen	1901-th
thierköpfen	Tierköpfen	1901-th
thierlaut	Tierlaut	1901-th
thierlauten	Tierlauten	1901-th
thierleib	Tierleib	1901-th
thierlos	tierlos	1901-th
thiernamen	Tiernamen	1901-th
thieropfer	Tieropfer	1901-th
thieropferformel	tieropferformel	1901-th
thieropferhandlung	Tieropferhandlung	1901-th
thieropfern	Tieropfern	1901-th
thieropfers	Tieropfers	1901-th
thiers	Tiers	1901-th
thierspiel	Tierspiel	1901-th
thierstimme	Tierstimme	1901-th
thiertödter	Tiertöter	1901-th
thiertödtung	Tiertötung	1901-th
thierweibchen	Tierweibchen	1901-th
thierwelt	Tierwelt	1901-th
thierzustand	Tierzustand	1901-th
thile	tele	228
thim	tim	1901-th
thimian	thymian	46
thina	tina	1901-th
thir	tier	67
thon	ton	1901-th
thonerde	Tonerde	1901-th
thongefäss	Tongefäß	1901-th
thongefässe	Tongefäße	1901-th
thongefässen	Tongefässen	1901-th
thongefäß	Tongefäß	1901-th
thonpfeife	tonpfeife	26
thor	tor	1901-th
thorah	thora	26
thorbalken	Torbalken	1901-th
thorbogens	torbogens	1901-th
thore	Tore	1901-th
thoren	Toren	1901-th
thorenaufklärung	Torenaufklärung	1901-th
thores	Tores	1901-th
thorflügel	Torflügel	1901-th
thorflügeln	Torflügeln	1901-th
thorgegend	Torgegend	1901-th
thorheit	torheit	1901-th
thorhüter	Torhüter	1901-th
thorhüterin	Torhüterin	1901-th
thorhüters	torhüters	1901-th
thorkette	Torkette	1901-th
thorpfosten	Torpfosten	1901-th
thorriegel	Torregel	1901-th
thorsteher	Torsteher	1901-th
thorsteherin	Torsteherin	1901-th
thorstehers	Torstehers	1901-th
thorstelle	Torstelle	1901-th
thorwege	Torwege	1901-th
thorwächterin	Torwächterin	1901-th
thoth	tod	27
though	tough	1901-th
thran	tran	270
thranen	Tränen	1901-th
thrazier	thraker	20
threnacker	thraker	32
threnen	tränen	407
thronfolge	Thronfolge	1901-th
thronsessel	Thronsessel	1901-th
thräne	Träne	1901-th
thränem	Tränen	1901-th
thränen	tränen	1901-th
thränend	tränend	1901-th
thränenerguß	Tränenerguß	1901-th
thränenfall	Tränenfall	1901-th
thränenfluth	Tränenflut	1901-th
thränenlos	tränenlos	1901-th
thränensrom	Tränenstrom	1901-th
thränenstrom	Tränenstrom	1901-th
thränentropfen	tränentropfen	1901-th
thränenvergiessen	Tränenvergießen	1901-th
thränenvergiessung	Tränenvergießung	1901-th
thuch	tuch	45
thue	tue	1901-th
thuen	tun	375
thuend	tuend	1901-th
thuende	tuende	1901-th
thuenden	tuenden	1901-th
thuender	Tuender	1901-th
thuendes	tuendes	1901-th
thuer	tuer	1901-th
thuet	tut	1901-th
thugendhaft	tugendhaft	1901-th
thumm	dumm	30
thun	tun	1901-th
thunis	tunis	46
thunlich	tunlich	1901-th
thunlichst	tunlichst	80
thurm	turm	1901-th
thurme	Türme	1901-th
thurmhoch	turmhoch	21
thurnier	turnier	38
thus	tus	1901-th
thut	tut	1901-th
thußnelda	thusnelda	85
thv	tv	1901-th
thälchen	tälchen	176
thäler	täler	1901-th
thälern	Tälern	1901-th
thät	täte	369
thäte	täte	1901-th
thäter	täter	1901-th
thätig	tätig	1901-th
thätige	tätige	1901-th
thätigen	tätigen	1901-th
thätiger	tätiger	1901-th
thätiges	tätiges	1901-th
thätigkeit	tätigkeit	1901-th
thätigkeiten	Tätigkeiten	1901-th
thätigkeitsbegriff	Tätigkeitsbegriff	1901-th
thätigkeitsdrang	Tätigkeitsdrang	1901-th
thätigkeitsdrange	Tätigkeitsdrange	1901-th
thätigkeitsdranges	Tätigkeitsdranges	1901-th
thätigsein	Tätigsein	1901-th
thätigst	tätigst	1901-th
thätlich	tätlich	1901-th
thätliche	tätliche	1901-th
thätlicher	tätlicher	1901-th
thätlichkeit	tätlichkeit	77
thätlichkeiten	Tätlichkeiten	1901-th
thée	tee	115
théorie	theorie	97
thôrr	tor	43
thönern	tönern	1901-th
thörcht	töricht	1901-th
thöricht	töricht	1901-th
thörichte	törichte	1901-th
thörichten	törichten	1901-th
thörichter	törichter	1901-th
thörichtes	törichtes	1901-th
thörigt	törigt	1901-th
thörin	törin	62
thümen	timen	39
thümmel	tümpel	84
thür	tür	1901-th
thürbrett	Türbrett	1901-th
thüre	Türe	1901-th
thüren	Türen	1901-th
thürfläche	Türfläche	1901-th
thürflügel	Türflügel	1901-th
thürhüter	Türhüter	1901-th
thürhüterin	Türhüterin	1901-th
thürklopfer	türklopfer	20
thürmchen	türmchen	1901-th
thürme	türme	1901-th
thürmen	türmen	1901-th
thürmer	türmer	33
thürne	türme	54
thürnen	türmen	85
thürpfosten	Türpfosten	1901-th
thürriegel	Türriegel	1901-th
thürsteher	Türsteher	1901-th
thürsteherin	Türsteherin	1901-th
thürstehern	Türstehern	1901-th
thürstehers	Türstehers	1901-th
thürvorhang	Türvorhang	1901-th
thüt	tüte	28
tichte	dichte	25
tichten	dichten	368
tichter	tiger	139
tieff	tief	3221
tieger	tiger	142
tiehr	tier	21
tiek	tick	43
tiesel	diesel	21
tigel	tiegel	156
tihr	tier	40
tinctur	tinktur	695
tintenfaß	Tintenfass	1996-ss
tir	tier	20
tirannei	tyrannei	21
tiranney	tyrannei	34
titian	tizian	95
titl	titel	33
tittel	titel	276
titul	titel	3278
tituliren	titulieren	1901-iren
toback	tabak	391
tocht	docht	73
tocken	token	33
todschlag	totschlag	29
todte	tote	2235
todten	toten	6477
todtenbleich	totenbleich	77
todtenstarre	totenstarre	26
todtenstill	totenstill	25
todtgeschlagen	totgeschlagen	62
todthinfallen	tothinfallen	1901-th
todtkrank	todkrank	48
todtlachen	totlachen	35
todtschießen	totschießen	33
todtschlag	totschlag	125
todtschlagen	totschlagen	69
todtschläger	totschläger	80
todtsünde	todsünde	36
tofreden	zufrieden	26
tohd	tod	27
tohn	ton	34
tohr	tor	89
tohrheit	torheit	44
tokayer	tokajer	31
tol	toll	29
toleri	tolerieren	27
toleriren	tolerieren	30
tollwuth	tollwut	21
tonica	tonika	141
tonna	tonne	28
topff	topf	1044
topographia	topographie	20
torff	torf	42
tosamen	zusammen	23
toucher	taucher	20
touriste	tourist	28
tourn	touren	37
tournier	turnier	26
tow	tau	55
trach	trag	32
trachen	tragen	26
tract	trakt	210
tractat	traktat	1595
tracti	traktieren	319
tractieren	traktieren	88
tractir	traktieren	98
tractiren	traktieren	623
tractirn	traktieren	43
traff	traf	494
traffe	traf	32
tragi	trage	64
tragn	tragen	26
tragoedie	tragödie	21
traht	trat	27
traid	getreide	46
traktiren	traktieren	48
tranck	trank	1741
trangsal	drangsal	28
transactions	transaktion	294
transferiren	transferieren	48
transformiren	transformieren	21
transportiren	transportieren	1901-iren
trate	trat	39
tratt	trat	275
traumen	träumen	66
traur	trauer	39
trauren	trauern	442
traversiren	traversieren	133
traw	traf	55
trawen	trauen	443
trawer	trauer	23
trawet	trat	63
trawm	traum	26
trawn	traun	26
trawren	trauern	329
trawrig	traurig	358
trawrigkeit	traurigkeit	358
trayd	getreide	116
treffligkeit	trefflichkeit	32
treflich	trefflich	512
treflichkeit	trefflichkeit	36
trefligkeit	trefflichkeit	38
treget	trägt	108
tregt	trägt	455
treibs	treib	115
tremola	tremolo	27
trenchiren	tranchieren	38
trencken	tränken	36
trent	trend	25
tretten	treten	1069
treug	trug	25
treuhertzig	treuherzig	76
treuhertzigkeit	treuherzigkeit	21
treuloß	treulos	39
treumen	träumen	32
trew	treue	980
trewe	treue	658
trewhertzig	treuherzig	31
trewlich	treulich	1233
treyb	treib	23
treyben	treiben	44
trib	trieb	55
tribune	tribüne	261
tricolore	trikolore	40
trid	tritt	42
trieffen	triefen	123
triegen	trügen	146
triet	tritt	21
triffts	trifft	36
trilling	drilling	39
trillo	triller	23
trinck	trink	267
trincken	trinken	4230
trincks	trink	52
trit	tritt	394
triumf	triumph	52
triumpf	triumph	63
triumphiren	triumphieren	1901-iren
troer	trojaner	307
trohen	drohen	34
troilos	treulos	36
troken	trocken	57
trokken	trocken	123
trokkenheit	trockenheit	20
trokknen	trocknen	48
troknen	trocknen	85
trometen	trompeten	20
trommeten	trompeten	75
trompetten	trompeten	26
trompetter	trompeter	37
tron	thron	20
trondhjem	trondheim	22
troost	trost	30
tropff	tropf	233
tropffen	tropfen	973
troppen	tropen	92
tros	tross	20
trotziglich	trotzig	62
troupen	tropen	106
troupp	truppen	53
trouppen	truppen	882
troya	troja	35
troz	trotz	226
truck	druck	412
trucken	trocken	1683
truckenheit	trockenheit	24
trucknen	trocknen	368
trummel	trommel	193
trummeln	trommeln	51
trunck	trunk	949
truncken	trunken	685
trunckenbold	trunkenbold	70
trunckenheit	trunkenheit	535
truppenabtheilungen	Truppenabteilungen	1901-th
truppentheile	Truppenteile	1901-th
trurig	traurig	38
trutzbündniß	trutzbündnis	33
trutziglich	trotzig	29
träget	trägt	464
träncken	tränken	24
tröll	troll	57
trübsahl	trübsal	59
tub	tube	20
tuberculose	tuberkulose	24
tugende	tugend	24
tugendhafft	tugendhaft	180
tugendt	tugend	226
tugent	tugend	182
tuhn	tun	850
tuillerien	tuilerien	53
tulipanen	tulpen	114
tull	tüll	54
tulp	tulpe	22
tumm	dumm	137
tummheit	dummheit	41
tunckel	dunkel	170
tunckelheit	dunkelheit	53
tunckeln	dunkeln	59
tuncken	tunken	45
tunner	tuner	241
tur	tür	32
turso	torso	30
tutie	tutti	20
tyber	tiber	149
tyer	tier	57
tyger	tiger	210
tyranney	tyrannei	1014
tyrannisiren	tyrannisieren	25
tyrol	tirol	1075
tyroler	tiroler	285
tzan	zahn	26
tzaychen	zeichen	30
tze	zeh	23
tzen	zehn	95
tzeyt	zeit	34
tzu	zu	165
tzw	zu	289
tátra	tatra	69
tägen	tagen	44
tät	täte	20
täuffer	täufer	24
télégraphe	telegraph	32
télégraphes	telegraph	69
tôkio	tokio	274
tôt	tot	38
töden	töten	54
tödten	töten	1664
tödtlich	tödlich	567
töpffe	töpfe	41
töpffer	töpfer	53
tötlich	tödlich	21
tübet	tibet	22
tück	tücke	25
türcke	türke	26
türcken	türken	2007
türckey	türkei	163
türckheim	türkheim	26
türckisch	türkisch	44
türkey	türkei	27
türschloß	türschloss	1996-ss
türverschluß	Türverschluss	1996-ss
ubel	übel	1412
ubelthat	übeltat	206
ubelthäter	übeltäter	170
uber	über	2300
uberall	überall	27
uberdieß	überdies	20
uberdis	überdies	28
uberfall	überfall	78
ubergab	übergab	87
ubergabe	übergabe	136
uberhaupt	überhaupt	105
ubermorgen	übermorgen	26
ubermuthigen	übermütigen	1901-th
uberwinder	überwinder	202
ubrige	übrige	69
ubrigens	übrigens	175
ucas	ukas	1901-c
uebel	übel	3982
uebelbefinden	übelbefinden	56
uebelkeit	übelkeit	67
uebelstand	übelstand	241
uebelstande	übelstand	69
uebelstände	übelstände	207
uebelthat	Übeltat	1901-th
uebelthaten	Übeltaten	1901-th
uebelthäter	Übeltäter	1901-th
uebelwollen	übelwollen	50
ueben	üben	34
ueber	über	16294
ueberall	überall	1520
ueberaus	überaus	96
ueberbleibsel	überbleibsel	227
ueberblicken	überblicken	51
ueberdies	überdies	582
ueberdiess	überdies	21
ueberdieß	überdies	367
ueberdiß	überdies	22
ueberdruck	übertrug	45
uebereinkommen	übereinkommen	156
uebereinkunft	übereinkunft	712
ueberfahren	überfahren	34
ueberfall	überfall	403
ueberfluthen	überfluten	1901-th
uebergabe	übergabe	646
uebergangs	übergangs	199
uebergehen	übergehen	166
uebergreifen	übergreifen	32
uebergriff	übergriff	46
ueberhand	überhand	34
ueberhandnehmen	überhandnehmen	47
ueberhaupt	überhaupt	3321
ueberhitzung	überhitzung	23
ueberlaufen	überlaufen	21
ueberleben	überleben	20
ueberlegen	überlegen	135
ueberlegenheit	überlegenheit	573
uebermaaß	Übermaß	1901-th
uebermorgen	übermorgen	93
uebermuth	Übermut	1901-th
uebermuths	Übermuts	1901-th
uebermüthig	übermütig	1901-th
uebermüthige	übermütige	1901-th
uebermüthigen	übermütigen	1901-th
uebernachten	übernachten	47
uebernahme	übernahme	602
ueberraschend	überraschend	28
ueberschreiten	überschreiten	55
ueberschuss	überschuss	364
ueberschuß	überschuss	161
uebersehen	übersehen	20
uebersetzen	übersetzen	59
uebersetzer	übersetzer	131
uebersichtlichkeit	übersichtlichkeit	47
ueberspringen	überspringen	23
uebertrag	übertrag	52
uebertragen	übertragen	41
uebertreiben	übertreiben	21
uebertreten	übertreten	29
uebervortheiler	uebervorteiler	1901-th
uebervölkerung	übervölkerung	102
ueberwiegen	überwiegen	99
ueberwinden	überwinden	29
ueberwinder	überwinder	187
ueberwintern	überwintern	34
ueberziehen	überziehen	41
uebrige	übrige	924
uebrigens	übrigens	4715
ueppigkeit	üppigkeit	573
uf	auf	737
uff	auf	876
uffer	ufer	28
uhrkund	urkunde	40
uhrkundlich	urkundlich	34
uhrsach	ursache	24
uhrsprung	ursprung	103
uibel	übel	43
uiber	über	127
uiberhaupt	überhaupt	37
uibrigens	übrigens	65
uicht	nicht	35
ultrà	ultra	30
ulyß	ulysses	42
umb	um	15968
umbbringen	umbringen	97
umbe	um	26
umbfangen	umfangen	138
umbfing	umfing	38
umbgang	umgang	36
umbgangen	umgang	68
umbgeben	umgeben	446
umbgebracht	umgebracht	160
umbgegangen	umgegangen	41
umbgehen	umgehen	264
umbgekehret	umgekehrt	62
umbgekehrt	umgekehrt	61
umbher	umher	236
umbhin	umhin	28
umbkehren	umkehren	73
umbkommen	umkommen	139
umbkreiß	umkreis	140
umblauf	umlauf	51
umblauff	umlauf	61
umbsonst	umsonst	30
umbstand	umstand	21
umbstände	umstände	86
umbständlich	umständlich	26
umbzubringen	umzubringen	39
umbzugehen	umzugehen	97
umfaßt	umfasst	1996-ss
umfieng	umfing	48
umfluthend	umflutend	1901-th
umgedrehet	umgedreht	54
umgehn	umgehen	96
umgekehret	umgekehrt	136
umgestossen	umgestoßen	29
umgethan	umgetan	1901-th
umgeworffen	umgeworfen	27
umgiebet	umgibt	68
umgiebt	umgibt	982
umkreiß	umkreis	157
umlauff	umlauf	91
umlauffen	umlaufen	37
umschliessen	umschließen	111
umstossen	umstoßen	35
umthun	umtun	1901-th
umwerffen	umwerfen	28
umziehn	umziehen	24
umzugehn	umzugehen	74
umzuthun	umzutun	1901-th
unabläßig	unablässig	29
unaccentirt	unakzentuiert	1901-iren
unaccentuirt	unakzentuiert	1901-iren
unarticulirt	unartikuliert	1901-c-iren
unarticulirte	unartikulierte	1901-c-iren
unarticulirten	unartikulierten	1901-c-iren
unarticulirter	unartikulierter	1901-iren
unarticulirtes	unartikuliertes	1901-c-iren
unaspirirte	unaspirierte	1901-iren
unauffhörlich	unaufhörlich	20
unb	und	184
unbarmhertzigkeit	unbarmherzigkeit	98
unbebauet	unbebaut	25
unbeeinflußt	unbeeinflusst	1996-ss
unbegränzt	unbegrenzt	26
unbelohnet	unbelohnt	27
unberathen	unberaten	1901-th
unbetheiliget	unbeteiligt	1901-th
unbetheiligt	unbeteiligt	1901-th
unbetheiligten	unbeteiligten	1901-th
unbetheiligtheit	Unbeteiligtheit	1901-th
unbetheiligtsein	Unbeteiligtsein	1901-th
unbewusstheit	Unbewusstheit	1996-ss
unbewust	unbewusst	69
unbewußte	unbewusste	1996-ss
unbewußtheit	Unbewusstheit	1996-ss
unbillich	unbillig	401
uncastrirt	unkastriert	1901-c-iren
uncorrecte	unkorrekte	1901-c
uncultur	unkultur	30
undanck	undank	227
undanckbarkeit	undankbarkeit	171
unde	und	779
unden	unten	298
under	unter	1702
undereinander	untereinander	36
underm	unterm	33
underworffen	unterworfen	40
undt	und	548
unehr	unehre	84
unehrenwerth	unehrenwert	1901-th
